,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
1855,2018-01-30,4464,263367.0,55953.0,0.0,579.0,5037.0,78127.0,-255.0,3862.0,120072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,30,5.77,2.48,4.13,4.77,9.39,11.16,1.77,4.7,81.12,0.05,98.93,1.05,1.42,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0.0,0,1,30,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0,255013.0,270998.0,272993.0,253269.0,270539.0
1856,2018-01-31,4464,262673.0,9736.0,0.0,23.0,6600.0,60090.0,-561.0,4498.0,182289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,31,6.52,5.12,5.82,6.32,6.98,10.53,3.55,5.62,89.94,0.11,98.38,1.72,2.38,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,31,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0,255013.0,270998.0,272993.0,253269.0
1857,2018-02-01,4464,271697.0,60315.0,0.0,96.0,1476.0,61202.0,-714.0,6264.0,143049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,1,5.28,4.07,4.68,5.39,5.53,7.59,2.06,5.31,92.06,2.88,97.01,3.97,6.05,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,32,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0,255013.0,270998.0,272993.0
1858,2018-02-02,4464,289454.0,64894.0,0.0,1752.0,3394.0,82066.0,0.0,9435.0,127932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,2,3.52,-0.16,1.69,3.88,9.3,9.08,-0.21,3.91,78.19,0.01,96.51,5.44,7.36,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,33,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0,255013.0,270998.0
1859,2018-02-03,4464,283582.0,65016.0,0.0,1234.0,8884.0,63035.0,0.0,8708.0,136715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,3,2.36,-1.57,0.39,2.83,8.96,8.0,-0.96,3.54,77.62,0.0,96.68,8.23,10.93,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,34,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0,255013.0
1860,2018-02-04,4464,280534.0,26610.0,0.0,71.0,8479.0,58215.0,-561.0,9703.0,178026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,4,3.84,-1.18,1.33,3.9,11.42,10.02,-1.4,3.66,73.25,0.21,97.39,2.61,4.0,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,35,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0,245180.0
1861,2018-02-05,4464,293845.0,99901.0,0.0,565.0,1971.0,75384.0,0.0,9736.0,106288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,5,5.94,4.07,5.0,6.01,5.17,8.94,3.76,5.25,88.62,7.2,97.54,7.99,10.62,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,36,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0,231347.0
1862,2018-02-06,4464,290672.0,104388.0,0.0,348.0,2310.0,85217.0,0.0,9704.0,88716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,6,5.58,3.19,4.38,5.6,5.52,8.66,3.15,4.94,85.62,4.28,97.0,5.34,7.48,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,37,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0,220391.0
1863,2018-02-07,4464,295553.0,114595.0,0.0,1368.0,8295.0,89117.0,0.0,10384.0,71805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,7,2.29,-1.29,0.5,3.03,10.07,8.15,-1.92,3.6,78.94,0.01,96.96,7.04,9.07,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,38,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0,240119.0
1864,2018-02-08,4464,309202.0,93322.0,0.0,788.0,8308.0,88020.0,0.0,10576.0,108187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,8,0.83,-1.81,-0.49,1.41,9.39,6.98,-2.41,3.42,84.5,0.0,97.64,5.21,7.09,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,39,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0,252148.0
1865,2018-02-09,4464,310644.0,92811.0,0.0,131.0,8469.0,85720.0,0.0,10495.0,113022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,9,1.04,-1.47,-0.22,1.33,8.96,6.58,-2.38,3.48,84.75,0.01,97.68,2.69,3.82,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,40,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0,259896.0
1866,2018-02-10,4464,294726.0,61170.0,0.0,1728.0,9008.0,73764.0,0.0,9718.0,139346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,10,3.4,-1.14,1.13,3.86,11.56,10.01,-1.56,3.6,75.06,0.1,97.37,4.87,7.0,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,41,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0,269529.0
1867,2018-02-11,4464,287744.0,15715.0,0.0,425.0,7384.0,56860.0,-969.0,4559.0,203778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,11,4.31,0.77,2.54,4.64,12.03,10.15,-1.88,4.27,80.0,0.0,97.39,4.34,6.4,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,42,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0,278492.0
1868,2018-02-12,4464,295765.0,90231.0,0.0,1364.0,9799.0,76707.0,0.0,5467.0,112203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,12,2.97,-2.2,0.38,3.36,8.82,7.19,-1.63,3.36,72.25,0.0,97.44,8.47,11.35,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,43,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0,272575.0
1869,2018-02-13,4464,311953.0,113222.0,0.0,572.0,8029.0,59214.0,0.0,9370.0,121548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,13,1.61,-4.27,-1.34,1.93,10.17,7.05,-3.13,2.87,68.31,0.03,97.46,2.52,3.65,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,44,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0,268715.0
1870,2018-02-14,4464,307761.0,105582.0,0.0,184.0,8611.0,78123.0,0.0,7619.0,107640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,14,3.11,-1.63,0.74,3.13,10.98,9.33,-1.65,3.48,73.56,0.0,97.64,3.49,5.13,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,45,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0,275998.0
1871,2018-02-15,4464,305643.0,67510.0,0.0,4.0,5057.0,67666.0,0.0,7947.0,157461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,15,5.39,2.05,3.72,4.52,9.12,11.02,1.9,4.58,79.12,0.25,98.35,1.88,2.54,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,46,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0,267391.0
1872,2018-02-16,4464,286455.0,79535.0,0.0,30.0,7166.0,62940.0,0.0,9856.0,126940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,16,8.58,7.67,8.12,7.63,9.3,13.8,4.5,6.71,92.81,0.2,98.49,1.92,2.78,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,47,0.7232617254437388,0.6905740195722294,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0,261218.0
1873,2018-02-17,4464,266739.0,82937.0,0.0,569.0,864.0,53668.0,0.0,10641.0,118069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,17,8.34,7.53,7.94,8.2,7.34,11.07,3.73,6.65,94.88,4.83,98.15,4.85,6.89,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,48,0.7350336741329412,0.6780306024735382,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0,276281.0
1874,2018-02-18,4464,259793.0,56003.0,0.0,1651.0,9944.0,56949.0,-1159.0,10982.0,125420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,18,6.06,1.97,4.01,6.31,12.43,13.37,0.94,4.52,78.12,0.02,97.83,5.16,6.76,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,49,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0,270887.0
1875,2018-02-19,4464,281069.0,107305.0,0.0,379.0,6937.0,72779.0,0.0,10964.0,82704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,19,6.01,2.01,4.01,6.29,9.12,10.83,1.71,4.52,77.25,0.03,97.67,2.62,4.3,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,50,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0,269669.0
1876,2018-02-20,4464,290898.0,118218.0,0.0,1658.0,9043.0,80070.0,0.0,10941.0,70975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,20,4.46,0.62,2.54,4.83,11.85,11.78,-0.07,4.15,77.75,0.04,96.99,3.38,5.12,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,51,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0,244036.0
1877,2018-02-21,4464,300758.0,109389.0,0.0,1742.0,8483.0,80205.0,0.0,9146.0,91800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,21,3.98,-1.28,1.35,4.01,9.03,9.26,0.23,3.6,70.94,1.12,96.88,2.02,3.2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,52,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0,252189.0
1878,2018-02-22,4464,311426.0,93282.0,0.0,1195.0,6003.0,80140.0,0.0,4331.0,126488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,22,3.71,-0.31,1.7,2.63,6.12,6.73,0.61,3.91,75.5,0.17,96.67,1.74,2.3,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,53,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0,252363.0
1879,2018-02-23,4464,310071.0,85842.0,0.0,954.0,7471.0,82732.0,0.0,4810.0,128262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,23,4.19,-0.42,1.88,3.16,7.52,8.37,0.85,3.85,73.06,0.02,96.7,1.23,1.66,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,54,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0,262233.0
1880,2018-02-24,4464,301320.0,41582.0,0.0,475.0,2803.0,73072.0,-102.0,8591.0,174904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,24,3.97,1.99,2.98,3.6,3.64,5.43,1.79,4.58,87.19,5.04,96.89,1.9,2.73,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,55,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0,262077.0
1881,2018-02-25,4464,290079.0,13677.0,0.0,1206.0,5866.0,53465.0,-501.0,8847.0,207524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,25,5.11,2.62,3.87,5.15,7.31,8.12,0.8,4.76,84.25,3.45,97.02,2.52,3.64,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,56,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0,263478.0
1882,2018-02-26,4464,331060.0,74950.0,0.0,1940.0,7592.0,88584.0,0.0,7296.0,150705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,26,0.97,-4.71,-1.87,1.75,8.25,5.93,-2.32,2.75,68.06,0.54,96.97,2.25,3.27,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,1,1,57,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0,250244.0
1883,2018-02-27,4464,350492.0,76433.0,0.0,1356.0,5003.0,91993.0,0.0,3108.0,172610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,27,-0.75,-4.06,-2.41,0.56,4.73,2.07,-2.66,2.87,79.25,0.87,97.0,1.88,2.77,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,1,1,58,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0,240264.0
1884,2018-02-28,4464,362960.0,92384.0,0.0,876.0,1545.0,93697.0,0.0,3985.0,170481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,28,0.44,-1.6,-0.58,1.09,3.87,2.43,-1.44,3.54,87.0,7.61,96.98,10.89,13.72,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,1,1,59,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0,258623.0
1885,2018-03-01,4464,349322.0,70410.0,0.0,1174.0,822.0,88202.0,0.0,3383.0,185349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,1,2.72,-0.24,1.24,3.08,4.32,4.78,0.46,3.91,81.19,3.17,96.12,12.48,15.61,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,1,1,60,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,-0.8343701235229537,-0.5512045872199277,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0,263367.0
1886,2018-03-02,4464,315610.0,17410.0,0.0,819.0,7052.0,73225.0,-662.0,4213.0,213550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,2,5.44,2.51,3.98,5.12,7.95,10.44,2.48,4.76,82.94,11.9,95.86,6.97,9.14,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,61,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0,262673.0
